index_py,hex_resolution,longitude,mmsi,eta,destination,vessel_type_code,vessel_type_cargo,vessel_type,eeid,H3_int_index_8,imo,latitude,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
3134,8,101.3218033,533054600,10021030,P.GEDONG ?,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,2.81174,Oil And Chemical Tanker,1/10/2022 23:34,Oil Products Tanker,Malaysia_Port_Polygon
3135,8,101.2681717,533054600,10021030,P.GEDONG ?,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,2.854745,Oil And Chemical Tanker,1/10/2022 22:36,Oil Products Tanker,Malaysia_Port_Polygon
3136,8,101.2601,533054600,10021030,P.GEDONG ?,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,2.87624,Oil And Chemical Tanker,1/10/2022 22:23,Oil Products Tanker,Malaysia_Port_Polygon
3137,8,101.32176,533054600,10021030,P.GEDONG ?,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,2.81167333,Oil And Chemical Tanker,1/10/2022 23:46,Oil Products Tanker,Malaysia_Port_Polygon
3138,8,101.3217917,533054600,10021030,P.GEDONG ?,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,2.81170667,Oil And Chemical Tanker,1/10/2022 23:58,Oil Products Tanker,Malaysia_Port_Polygon
3139,8,101.2633333,533054600,10021030,P.GEDONG ?,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,2.895,Oil And Chemical Tanker,1/10/2022 22:13,Oil Products Tanker,Malaysia_Port_Polygon
3140,8,101.3183333,533054600,10021030,P.GEDONG ?,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,2.81,Oil And Chemical Tanker,1/10/2022 23:13,Oil Products Tanker,Malaysia_Port_Polygon
3141,8,101.2633333,533054600,10021030,P.GEDONG ?,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,2.89,Oil And Chemical Tanker,1/10/2022 22:16,Oil Products Tanker,Malaysia_Port_Polygon
3142,8,101.2733333,533054600,10021030,P.GEDONG ?,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,2.90833333,Oil And Chemical Tanker,1/10/2022 22:04,Oil Products Tanker,Malaysia_Port_Polygon
3143,8,101.2616667,533054600,10021030,P.GEDONG ?,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,2.86666667,Oil And Chemical Tanker,1/10/2022 22:28,Oil Products Tanker,Malaysia_Port_Polygon
3144,8,101.32,533054600,10021030,P.GEDONG ?,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,2.81,Oil And Chemical Tanker,1/10/2022 23:17,Oil Products Tanker,Malaysia_Port_Polygon
3145,8,101.2666667,533054600,10021030,P.GEDONG ?,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,2.85666667,Oil And Chemical Tanker,1/10/2022 22:34,Oil Products Tanker,Malaysia_Port_Polygon
3146,8,101.3216667,533054600,10021030,P.GEDONG ?,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,2.81166667,Oil And Chemical Tanker,1/10/2022 23:28,Oil Products Tanker,Malaysia_Port_Polygon
3147,8,101.28,533054600,10021030,P.GEDONG ?,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,2.83,Oil And Chemical Tanker,1/10/2022 22:49,Oil Products Tanker,Malaysia_Port_Polygon
3148,8,101.3066667,533054600,10021030,P.GEDONG ?,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,2.81333333,Oil And Chemical Tanker,1/10/2022 23:04,Oil Products Tanker,Malaysia_Port_Polygon
3149,8,101.3016667,533054600,10021030,P.GEDONG ?,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,2.81666667,Oil And Chemical Tanker,1/10/2022 23:01,Oil Products Tanker,Malaysia_Port_Polygon
