index,hex_resolution,longitude,mmsi,flag_country,eta,destination,vessel_type_code,vessel_type_cargo,vessel_type,eeid,flag_code,imo,H3_int_index_8,latitude,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
2439,8,101.31,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.805,,1/1/2022 8:28,,Malaysia_Port_Polygon
2440,8,101.3066667,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.80666667,,1/1/2022 3:08,,Malaysia_Port_Polygon
2441,8,101.3066667,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.80666667,,1/1/2022 5:28,,Malaysia_Port_Polygon
2442,8,101.3066667,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.80666667,,1/1/2022 3:04,,Malaysia_Port_Polygon
2443,8,101.3066667,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.80333333,,1/1/2022 12:37,,Malaysia_Port_Polygon
2444,8,101.3066667,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.80666667,,1/1/2022 1:19,,Malaysia_Port_Polygon
2445,8,101.3083333,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.80333333,,1/1/2022 10:19,,Malaysia_Port_Polygon
2446,8,101.3083333,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.805,,1/1/2022 9:52,,Malaysia_Port_Polygon
2447,8,101.3066667,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.805,,1/1/2022 7:07,,Malaysia_Port_Polygon
2448,8,101.3083333,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.805,,1/1/2022 9:19,,Malaysia_Port_Polygon
2449,8,101.3083333,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.805,,1/1/2022 10:04,,Malaysia_Port_Polygon
2450,8,101.31,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.805,,1/1/2022 8:25,,Malaysia_Port_Polygon
2451,8,101.3066667,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.80666667,,1/1/2022 3:19,,Malaysia_Port_Polygon
2452,8,101.305,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.805,,1/1/2022 6:40,,Malaysia_Port_Polygon
2453,8,101.3083333,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.805,,1/1/2022 11:04,,Malaysia_Port_Polygon
2454,8,101.3066667,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.80666667,,1/1/2022 1:55,,Malaysia_Port_Polygon
2455,8,101.3083333,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.805,,1/1/2022 9:16,,Malaysia_Port_Polygon
2456,8,101.3066667,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.80666667,,1/1/2022 0:43,,Malaysia_Port_Polygon
2457,8,101.3083333,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.805,,1/1/2022 8:37,,Malaysia_Port_Polygon
2458,8,101.3083333,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.805,,1/1/2022 9:04,,Malaysia_Port_Polygon
2459,8,101.3083333,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.805,,1/1/2022 8:07,,Malaysia_Port_Polygon
2460,8,101.3083333,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.80333333,,1/1/2022 12:19,,Malaysia_Port_Polygon
2461,8,101.3066667,636019821,Liberia,12310600,MYLPK,70,,Cargo,7.89306E+18,636,9858747,6.14267E+17,2.80333333,,1/1/2022 12:40,,Malaysia_Port_Polygon
2462,8,101.2507533,636019895,Liberia,1011300,CN SHK > MY PKG,74,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Cargo,8.88385E+18,636,9864538,6.14267E+17,2.81679333,,1/1/2022 12:49,,Malaysia_Port_Polygon
2463,8,101.276735,636019895,Liberia,1011300,CN SHK > MY PKG,74,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Cargo,8.88385E+18,636,9864538,6.14267E+17,2.91467667,,1/1/2022 13:23,,Malaysia_Port_Polygon
2464,8,101.2633333,636019895,Liberia,1011300,CN SHK > MY PKG,74,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Cargo,8.88385E+18,636,9864538,6.14267E+17,2.89,,1/1/2022 13:15,,Malaysia_Port_Polygon
2465,8,101.28032,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.910405,,1/1/2022 12:51,,Malaysia_Port_Polygon
2466,8,101.280335,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91041,,1/1/2022 4:15,,Malaysia_Port_Polygon
2467,8,101.280305,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91038,,1/1/2022 2:15,,Malaysia_Port_Polygon
2468,8,101.2802717,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.910395,,1/1/2022 1:15,,Malaysia_Port_Polygon
2469,8,101.280315,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.910415,,1/1/2022 9:03,,Malaysia_Port_Polygon
2470,8,101.2803683,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91045,,1/1/2022 7:27,,Malaysia_Port_Polygon
2471,8,101.2804117,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91041833,,1/1/2022 7:15,,Malaysia_Port_Polygon
2472,8,101.28032,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.910415,,1/1/2022 0:27,,Malaysia_Port_Polygon
2473,8,101.2803167,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91043333,,1/1/2022 17:42,,Malaysia_Port_Polygon
2474,8,101.2803317,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.910435,,1/1/2022 0:03,,Malaysia_Port_Polygon
2475,8,101.2803917,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91039333,,1/1/2022 20:30,,Malaysia_Port_Polygon
2476,8,101.2802633,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91043,,1/1/2022 16:30,,Malaysia_Port_Polygon
2477,8,101.280365,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.9104,,1/1/2022 11:39,,Malaysia_Port_Polygon
2478,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 4:19,,Malaysia_Port_Polygon
2479,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 16:58,,Malaysia_Port_Polygon
2480,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 7:01,,Malaysia_Port_Polygon
2481,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 11:13,,Malaysia_Port_Polygon
2482,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 5:22,,Malaysia_Port_Polygon
2483,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 13:25,,Malaysia_Port_Polygon
2484,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 3:31,,Malaysia_Port_Polygon
2485,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 3:40,,Malaysia_Port_Polygon
2486,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 8:37,,Malaysia_Port_Polygon
2487,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 6:31,,Malaysia_Port_Polygon
2488,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 8:40,,Malaysia_Port_Polygon
2489,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 17:31,,Malaysia_Port_Polygon
2490,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 1:01,,Malaysia_Port_Polygon
2491,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 4:28,,Malaysia_Port_Polygon
2492,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 20:46,,Malaysia_Port_Polygon
2493,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 10:58,,Malaysia_Port_Polygon
2494,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 5:40,,Malaysia_Port_Polygon
2495,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 13:10,,Malaysia_Port_Polygon
2496,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 0:34,,Malaysia_Port_Polygon
2497,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 12:58,,Malaysia_Port_Polygon
2498,8,101.28,636021129,Liberia,1021000,MYPKG-SGSIN,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,7.23441E+18,636,9227285,6.14267E+17,2.91,,1/1/2022 22:37,,Malaysia_Port_Polygon
